isPractice,frame,x,y,Participant,stair_trial,stair_propBefore,stair_correct,stair_converged,stair_finalSelfProp,stair_personalMinMovePx
1,1086,152.1015625,5.58984375,1996,,,,,,
1,1087,152.1015625,5.58984375,1996,,,,,,
1,1088,152.1015625,5.58984375,1996,,,,,,
1,1089,152.1015625,5.58984375,1996,,,,,,
1,1090,152.1015625,5.58984375,1996,,,,,,
1,1091,152.1015625,5.58984375,1996,,,,,,
1,1092,151.953125,5.58984375,1996,,,,,,
1,1093,151.6523438,5.58984375,1996,,,,,,
1,1094,151.09375,5.6171875,1996,,,,,,
1,1095,149.9375,5.8515625,1996,,,,,,
1,1096,147.5976563,6.28515625,1996,,,,,,
1,1097,140.96875,7.2421875,1996,,,,,,
1,1098,128.7304688,7.921875,1996,,,,,,
1,1099,113.6679688,8.28125,1996,,,,,,
1,1100,91.25,8.3359375,1996,,,,,,
1,1101,67.6328125,8.3359375,1996,,,,,,
1,1102,37.2734375,8.3359375,1996,,,,,,
1,1103,4.10546875,8.3359375,1996,,,,,,
1,1104,-43.75,8.3359375,1996,,,,,,
1,1105,-74.37109375,8.19921875,1996,,,,,,
1,1106,-97.62890625,7.82421875,1996,,,,,,
1,1107,-115.9882813,7.66796875,1996,,,,,,
1,1108,-125.9960938,7.66796875,1996,,,,,,
1,1109,-144.1484375,7.359375,1996,,,,,,
1,1110,-168.515625,7.31640625,1996,,,,,,
1,1111,-186.5546875,7.31640625,1996,,,,,,
1,1112,-214.8242188,7.15234375,1996,,,,,,
1,1113,-238.7226563,6.30859375,1996,,,,,,
1,1114,-254.1835938,5.984375,1996,,,,,,
1,1115,-272.2773438,5.984375,1996,,,,,,
1,1116,-290.46875,5.984375,1996,,,,,,
1,1117,-303.4453125,6.21875,1996,,,,,,
1,1118,-321.34375,6.2421875,1996,,,,,,
1,1119,-330.9257813,6.2421875,1996,,,,,,
1,1120,-337.3203125,6.3046875,1996,,,,,,
1,1121,-345.7070313,6.47265625,1996,,,,,,
1,1122,-355.984375,6.60546875,1996,,,,,,
1,1123,-364.1796875,6.75,1996,,,,,,
1,1124,-372.4882813,6.9375,1996,,,,,,
1,1125,-380.6757813,7.015625,1996,,,,,,
1,1126,-385.6328125,7.015625,1996,,,,,,
1,1127,-388.4882813,7.015625,1996,,,,,,
1,1128,-388.78125,7.015625,1996,,,,,,
1,1129,-388.78125,7.015625,1996,,,,,,
1,1130,-388.78125,7.015625,1996,,,,,,
1,1131,-388.78125,6.953125,1996,,,,,,
1,1132,-388.5546875,6.87109375,1996,,,,,,
1,1133,-388.046875,6.8046875,1996,,,,,,
1,1134,-387.1132813,6.671875,1996,,,,,,
1,1135,-385.4804688,6.39453125,1996,,,,,,
1,1136,-382.8867188,5.57421875,1996,,,,,,
1,1137,-379.59375,4.82421875,1996,,,,,,
1,1138,-374.8632813,4.1796875,1996,,,,,,
1,1139,-366.4414063,3.328125,1996,,,,,,
1,1140,-357.8632813,2.52734375,1996,,,,,,
1,1141,-347.1914063,1.80078125,1996,,,,,,
1,1142,-334.0703125,1.30859375,1996,,,,,,
1,1143,-323.5625,1.03515625,1996,,,,,,
1,1144,-316.484375,0.96875,1996,,,,,,
1,1145,-309.1875,0.96875,1996,,,,,,
1,1146,-303.7890625,0.9921875,1996,,,,,,
1,1147,-298.8828125,1.12109375,1996,,,,,,
1,1148,-291.0507813,1.12109375,1996,,,,,,
1,1149,-285.3242188,1.19921875,1996,,,,,,
1,1150,-280.1171875,1.28515625,1996,,,,,,
1,1151,-275.0820313,1.40625,1996,,,,,,
1,1152,-269.8554688,1.62109375,1996,,,,,,
1,1153,-265.4804688,1.66015625,1996,,,,,,
1,1154,-256.703125,1.66015625,1996,,,,,,
1,1155,-247.0820313,1.66015625,1996,,,,,,
1,1156,-235.53125,1.66015625,1996,,,,,,
1,1157,-217.4960938,1.7890625,1996,,,,,,
1,1158,-201.0429688,2.01171875,1996,,,,,,
1,1159,-179.7734375,2.01171875,1996,,,,,,
1,1160,-155.1835938,2.01171875,1996,,,,,,
1,1161,-140.1210938,2.01171875,1996,,,,,,
1,1162,-125.4414063,2.01171875,1996,,,,,,
1,1163,-113.6835938,2.01171875,1996,,,,,,
1,1164,-108.65625,2.01171875,1996,,,,,,
1,1165,-103.0390625,2.01171875,1996,,,,,,
1,1166,-95.0625,2.12890625,1996,,,,,,
1,1167,-86.44140625,2.4921875,1996,,,,,,
1,1168,-76.140625,2.7578125,1996,,,,,,
1,1169,-62.265625,3.10546875,1996,,,,,,
1,1170,-55.09375,3.21875,1996,,,,,,
1,1171,-47.55859375,3.265625,1996,,,,,,
1,1172,-40.10546875,3.46484375,1996,,,,,,
1,1173,-31.46484375,3.48046875,1996,,,,,,
1,1174,-20.69140625,3.58984375,1996,,,,,,
1,1175,-1.5546875,4.3828125,1996,,,,,,
1,1176,16.2890625,5.31640625,1996,,,,,,
1,1177,32.53125,6.8359375,1996,,,,,,
1,1178,48.484375,8.19921875,1996,,,,,,
1,1179,59.0390625,9.125,1996,,,,,,
1,1180,68.47265625,10.140625,1996,,,,,,
1,1181,79.37890625,11.0859375,1996,,,,,,
1,1182,80.04296875,11.140625,1996,,,,,,
1,1183,80.04296875,11.140625,1996,,,,,,
1,1184,94.1484375,12.7421875,1996,,,,,,
1,1185,108.5664063,14.23828125,1996,,,,,,
1,1186,122.265625,15.4921875,1996,,,,,,
1,1187,131.9023438,16.50390625,1996,,,,,,
1,1188,137.5585938,17.0234375,1996,,,,,,
1,1189,143.4257813,17.6484375,1996,,,,,,
1,1190,144.9140625,17.82421875,1996,,,,,,
1,1191,144.9140625,17.82421875,1996,,,,,,
1,1192,144.9140625,17.82421875,1996,,,,,,
1,1193,144.9140625,17.82421875,1996,,,,,,
1,1194,144.8632813,17.82421875,1996,,,,,,
1,1195,144.4882813,17.890625,1996,,,,,,
1,1196,143.7578125,17.96484375,1996,,,,,,
1,1197,142.8359375,18.05078125,1996,,,,,,
1,1198,140.8554688,18.21875,1996,,,,,,
1,1199,135.359375,18.24609375,1996,,,,,,
1,1200,128.4765625,17.7890625,1996,,,,,,
1,1201,118.7148438,17.234375,1996,,,,,,
1,1202,107.2148438,16.796875,1996,,,,,,
1,1203,94.13671875,15.91796875,1996,,,,,,
1,1204,82.32421875,15.33984375,1996,,,,,,
1,1205,68.37890625,14.6796875,1996,,,,,,
1,1206,57.06640625,14.09375,1996,,,,,,
1,1207,43.71875,14.01171875,1996,,,,,,
1,1208,25.453125,13.6953125,1996,,,,,,
1,1209,12.28515625,13.140625,1996,,,,,,
1,1210,-14.1796875,12.09375,1996,,,,,,
1,1211,-36.81640625,10.57421875,1996,,,,,,
1,1212,-55.828125,9.66796875,1996,,,,,,
1,1213,-77.7109375,8.8828125,1996,,,,,,
1,1214,-90.046875,8.47265625,1996,,,,,,
1,1215,-96.25,8.296875,1996,,,,,,
1,1216,-103.265625,8.0625,1996,,,,,,
1,1217,-110.7929688,8.046875,1996,,,,,,
1,1218,-118.7851563,8.00390625,1996,,,,,,
1,1219,-133.6445313,7.73046875,1996,,,,,,
1,1220,-148.6171875,7.53515625,1996,,,,,,
1,1221,-163.3359375,7.0390625,1996,,,,,,
1,1222,-178.4609375,6.7109375,1996,,,,,,
1,1223,-187.9335938,6.47265625,1996,,,,,,
1,1224,-193.4101563,6.421875,1996,,,,,,
1,1225,-203.4179688,6.421875,1996,,,,,,
1,1226,-211.4453125,6.19921875,1996,,,,,,
1,1227,-217.2578125,5.86328125,1996,,,,,,
1,1228,-225.0117188,5.86328125,1996,,,,,,
1,1229,-231.0976563,5.86328125,1996,,,,,,
1,1230,-237.6875,5.86328125,1996,,,,,,
1,1231,-245.140625,5.86328125,1996,,,,,,
1,1232,-251.6132813,5.86328125,1996,,,,,,
1,1233,-256.6992188,5.86328125,1996,,,,,,
1,1234,-262.8515625,5.86328125,1996,,,,,,
1,1235,-269.2539063,5.65234375,1996,,,,,,
1,1236,-273.9414063,5.65234375,1996,,,,,,
1,1237,-281.6835938,5.65234375,1996,,,,,,
1,1238,-286.4375,5.65234375,1996,,,,,,
1,1239,-290.9882813,5.5625,1996,,,,,,
1,1240,-298.578125,5.40625,1996,,,,,,
1,1241,-305.7421875,5.2890625,1996,,,,,,
1,1242,-311.0664063,5.20703125,1996,,,,,,
1,1243,-317.828125,4.82421875,1996,,,,,,
1,1244,-325.3242188,4.7421875,1996,,,,,,
1,1245,-332.171875,4.7421875,1996,,,,,,
1,1246,-340.140625,4.7421875,1996,,,,,,
1,1247,-347.0273438,4.7421875,1996,,,,,,
1,1248,-352.7851563,4.83203125,1996,,,,,,
1,1249,-360.5585938,4.984375,1996,,,,,,
1,1250,-366.125,5.1171875,1996,,,,,,
1,1251,-373.8007813,5.74609375,1996,,,,,,
1,1252,-385.4375,6.4765625,1996,,,,,,
1,1253,-396.578125,6.80078125,1996,,,,,,
1,1254,-402.3710938,6.82421875,1996,,,,,,
1,1255,-411.8984375,7.08203125,1996,,,,,,
1,1256,-417.671875,7.18359375,1996,,,,,,
1,1257,-421.5664063,7.74609375,1996,,,,,,
1,1258,-424.734375,8.60546875,1996,,,,,,
1,1259,-426.625,9.9375,1996,,,,,,
1,1260,-156.2617188,7.13671875,1996,,,,,,
1,1261,-156.2617188,7.13671875,1996,,,,,,
1,1262,-156.2617188,7.13671875,1996,,,,,,
1,1263,-156.2734375,7.13671875,1996,,,,,,
1,1264,-156.4101563,7.13671875,1996,,,,,,
1,1265,-156.4101563,7.13671875,1996,,,,,,
1,1266,-156.4101563,7.13671875,1996,,,,,,
1,1267,-156.515625,7.13671875,1996,,,,,,
1,1268,-156.5625,7.13671875,1996,,,,,,
1,1269,-156.5625,7.13671875,1996,,,,,,
1,1270,-156.5625,7.13671875,1996,,,,,,
1,1271,-156.5625,7.13671875,1996,,,,,,
1,1272,-156.5625,7.13671875,1996,,,,,,
1,1273,-156.5625,7.13671875,1996,,,,,,
1,1274,-156.5625,7.13671875,1996,,,,,,
1,1275,-156.5625,7.13671875,1996,,,,,,
1,1276,-156.5625,7.13671875,1996,,,,,,
1,1277,-156.5625,7.13671875,1996,,,,,,
1,1278,-156.5625,7.13671875,1996,,,,,,
1,1279,-156.5625,7.13671875,1996,,,,,,
1,1280,-156.5625,7.13671875,1996,,,,,,
1,1281,-156.5625,7.13671875,1996,,,,,,
1,1282,-156.5625,7.13671875,1996,,,,,,
1,1283,-156.5625,7.13671875,1996,,,,,,
1,1284,-156.375,7.13671875,1996,,,,,,
1,1285,-155.8828125,7.13671875,1996,,,,,,
1,1286,-155.15625,7.0625,1996,,,,,,
1,1287,-152.015625,6.85546875,1996,,,,,,
1,1288,-143.6640625,6.8203125,1996,,,,,,
1,1289,-131.546875,6.83203125,1996,,,,,,
1,1290,-106.1015625,7.36328125,1996,,,,,,
1,1291,-71.36328125,8.4296875,1996,,,,,,
1,1292,-39.23046875,9.47265625,1996,,,,,,
1,1293,0.1484375,11.828125,1996,,,,,,
1,1294,38.03125,14.6015625,1996,,,,,,
1,1295,63.34375,16.5390625,1996,,,,,,
1,1296,87.2265625,18.5078125,1996,,,,,,
1,1297,105.84375,19.43359375,1996,,,,,,
1,1298,117.0195313,19.73046875,1996,,,,,,
1,1299,132.328125,20.3828125,1996,,,,,,
1,1300,139.4257813,20.5859375,1996,,,,,,
1,1301,145.3320313,20.7421875,1996,,,,,,
1,1302,151.1328125,20.85546875,1996,,,,,,
1,1303,159.2460938,20.9921875,1996,,,,,,
1,1304,165.5546875,20.9921875,1996,,,,,,
1,1305,172.1757813,20.80078125,1996,,,,,,
1,1306,179.4375,20.36328125,1996,,,,,,
1,1307,186.9023438,19.8828125,1996,,,,,,
1,1308,199.203125,18.98828125,1996,,,,,,
1,1309,211.1328125,18.9375,1996,,,,,,
1,1310,219.0546875,18.609375,1996,,,,,,
1,1311,224.3945313,18.24609375,1996,,,,,,
1,1312,225.9570313,18.1171875,1996,,,,,,
1,1313,225.9570313,18.1171875,1996,,,,,,
1,1314,225.9570313,18.1171875,1996,,,,,,
1,1315,224.4414063,17.2109375,1996,,,,,,
1,1316,221.6445313,14.68359375,1996,,,,,,
1,1317,215.5820313,7.796875,1996,,,,,,
1,1318,209.4960938,-0.62109375,1996,,,,,,
1,1319,203.1445313,-9.62109375,1996,,,,,,
1,1320,195.0507813,-22.203125,1996,,,,,,
1,1321,189.7226563,-31.90625,1996,,,,,,
1,1322,183.7929688,-40.53125,1996,,,,,,
1,1323,172.5976563,-51.23046875,1996,,,,,,
1,1324,152.6992188,-62.51171875,1996,,,,,,
1,1325,126.1601563,-71.17578125,1996,,,,,,
1,1326,74.3984375,-80.84765625,1996,,,,,,
1,1327,-7.65625,-88.25,1996,,,,,,
1,1328,-82.0390625,-92.015625,1996,,,,,,
1,1329,-143.4609375,-94.1953125,1996,,,,,,
1,1330,-178.421875,-94.9296875,1996,,,,,,
1,1331,-213.2148438,-94.27734375,1996,,,,,,
1,1332,-242.6171875,-92.18359375,1996,,,,,,
1,1333,-265.84375,-88.77734375,1996,,,,,,
1,1334,-283.265625,-84.87890625,1996,,,,,,
1,1335,-302.8320313,-78.29296875,1996,,,,,,
1,1336,-323.9257813,-70.3125,1996,,,,,,
1,1337,-341.0351563,-63.390625,1996,,,,,,
1,1338,-373.140625,-49.875,1996,,,,,,
1,1339,-402.359375,-38.12890625,1996,,,,,,
1,1340,-440.734375,-23.98828125,1996,,,,,,
1,1341,-491.2695313,-7.26953125,1996,,,,,,
1,1342,-519.7578125,0.125,1996,,,,,,
1,1343,-530.78125,2.078125,1996,,,,,,
1,1344,-541.7578125,2.56640625,1996,,,,,,
1,1345,-545.1328125,2.55078125,1996,,,,,,
1,1346,-546.5820313,2.46875,1996,,,,,,
1,1347,-547.5429688,2.40625,1996,,,,,,
1,1348,-547.5820313,2.40625,1996,,,,,,
1,1349,-547.5820313,2.34375,1996,,,,,,
1,1350,-547.5820313,2.3125,1996,,,,,,
1,1351,-547.5,2.3125,1996,,,,,,
1,1352,-546.484375,2.3125,1996,,,,,,
1,1353,-542.53125,2.5,1996,,,,,,
1,1354,-530.0039063,3.91796875,1996,,,,,,
1,1355,-512.5546875,5.01171875,1996,,,,,,
1,1356,-478.6367188,5.79296875,1996,,,,,,
1,1357,-428.3632813,6.38671875,1996,,,,,,
1,1358,-342.1132813,5.8125,1996,,,,,,
1,1359,-236.3710938,5.5703125,1996,,,,,,
1,1360,-181.7460938,6,1996,,,,,,
1,1361,-77.2890625,5.2578125,1996,,,,,,
1,1362,15.29296875,4.5234375,1996,,,,,,
1,1363,115.4023438,2.171875,1996,,,,,,
1,1364,168.515625,1.3203125,1996,,,,,,
1,1365,222,0.9453125,1996,,,,,,
1,1366,240.5742188,0.9453125,1996,,,,,,
1,1367,255.59375,0.9453125,1996,,,,,,
1,1368,268.1015625,0.9453125,1996,,,,,,
1,1369,275.7304688,0.9453125,1996,,,,,,
1,1370,284.9609375,0.9453125,1996,,,,,,
1,1371,290.1484375,0.9453125,1996,,,,,,
1,1372,292.8945313,0.9453125,1996,,,,,,
1,1373,293.9882813,0.9453125,1996,,,,,,
1,1374,294.046875,0.9453125,1996,,,,,,
1,1375,294.046875,0.9453125,1996,,,,,,
1,1376,294.046875,0.9453125,1996,,,,,,
1,1377,293.6289063,0.9453125,1996,,,,,,
1,1378,293.1523438,0.94921875,1996,,,,,,
1,1379,292.3710938,1.078125,1996,,,,,,
1,1380,291.6367188,1.171875,1996,,,,,,
1,1381,291.1171875,1.171875,1996,,,,,,
1,1382,289.6171875,1.171875,1996,,,,,,
1,1383,285.9726563,1.171875,1996,,,,,,
1,1384,280.453125,1.171875,1996,,,,,,
1,1385,278.8359375,1.171875,1996,,,,,,
1,1386,278.8359375,1.171875,1996,,,,,,
1,1387,214.4296875,-1.828125,1996,,,,,,
1,1388,139.7773438,-6.2265625,1996,,,,,,
1,1389,66.63671875,-8.57421875,1996,,,,,,
1,1390,12.60546875,-10.765625,1996,,,,,,
1,1391,-45.42578125,-12.21875,1996,,,,,,
1,1392,-78.5078125,-13.28515625,1996,,,,,,
1,1393,-107.2109375,-13.515625,1996,,,,,,
1,1394,-136.9101563,-13.515625,1996,,,,,,
1,1395,-168.6953125,-13.515625,1996,,,,,,
1,1396,-190.2773438,-13.84375,1996,,,,,,
1,1397,-211.03125,-14.2421875,1996,,,,,,
1,1398,-223.40625,-14.7265625,1996,,,,,,
1,1399,-234.8320313,-15.12109375,1996,,,,,,
1,1400,-253.5117188,-15.73046875,1996,,,,,,
1,1401,-269.1796875,-15.90234375,1996,,,,,,
1,1402,-284.6445313,-16.125,1996,,,,,,
1,1403,-296.8242188,-16.21875,1996,,,,,,
1,1404,-304.7460938,-16.3984375,1996,,,,,,
1,1405,-308.34375,-16.41015625,1996,,,,,,
1,1406,-311.3242188,-16.41015625,1996,,,,,,
1,1407,-311.7773438,-16.41015625,1996,,,,,,
1,1408,-311.7773438,-16.41015625,1996,,,,,,
1,1409,-311.7773438,-16.41015625,1996,,,,,,
1,1410,-311.2929688,-16.41015625,1996,,,,,,
1,1411,-309.7539063,-16.2890625,1996,,,,,,
1,1412,-304.7539063,-15.26953125,1996,,,,,,
1,1413,-298.109375,-14.2109375,1996,,,,,,
1,1414,-290.5664063,-13.42578125,1996,,,,,,
1,1415,-281.3867188,-12.16796875,1996,,,,,,
1,1416,-267.6015625,-11.62890625,1996,,,,,,
1,1417,-244.875,-11.4296875,1996,,,,,,
1,1418,-194.3398438,-9.89453125,1996,,,,,,
1,1419,-137.1289063,-7.3203125,1996,,,,,,
1,1420,-63.28125,-4.93359375,1996,,,,,,
1,1421,16.87890625,-2.19921875,1996,,,,,,
1,1422,60.125,-1.02734375,1996,,,,,,
1,1423,120.6210938,-1.57421875,1996,,,,,,
1,1424,171.9101563,-2.140625,1996,,,,,,
1,1425,209.1640625,-2.59765625,1996,,,,,,
1,1426,227.96875,-2.78515625,1996,,,,,,
1,1427,245.0703125,-2.66796875,1996,,,,,,
1,1428,253.0703125,-2.54296875,1996,,,,,,
1,1429,258.484375,-2.54296875,1996,,,,,,
1,1430,261.7109375,-2.54296875,1996,,,,,,
1,1431,262.921875,-2.54296875,1996,,,,,,
1,1432,263.359375,-2.54296875,1996,,,,,,
1,1433,263.359375,-2.54296875,1996,,,,,,
1,1434,263.359375,-2.54296875,1996,,,,,,
1,1435,262.9609375,-2.484375,1996,,,,,,
1,1436,261.7109375,-2.265625,1996,,,,,,
1,1437,259.6171875,-1.921875,1996,,,,,,
1,1438,255.5742188,-1.4921875,1996,,,,,,
1,1439,248.6484375,-1.1640625,1996,,,,,,
1,1440,138.0976563,-5.19140625,1996,,,,,,
1,1441,135.8320313,-5.0703125,1996,,,,,,
1,1442,133.0820313,-5.0703125,1996,,,,,,
1,1443,128.734375,-5.1953125,1996,,,,,,
1,1444,123.78125,-5.55859375,1996,,,,,,
1,1445,116.703125,-5.84375,1996,,,,,,
1,1446,105.6210938,-6.16015625,1996,,,,,,
1,1447,77.734375,-6.90234375,1996,,,,,,
1,1448,47.44140625,-9.015625,1996,,,,,,
1,1449,2.69921875,-12.32421875,1996,,,,,,
1,1450,-25.015625,-13.95703125,1996,,,,,,
1,1451,-52.21875,-14.8125,1996,,,,,,
1,1452,-77.78515625,-15.90234375,1996,,,,,,
1,1453,-89.14453125,-16.25,1996,,,,,,
1,1454,-102.6132813,-16.55078125,1996,,,,,,
1,1455,-109.453125,-16.56640625,1996,,,,,,
1,1456,-114.1015625,-16.69140625,1996,,,,,,
1,1457,-118.3671875,-16.69140625,1996,,,,,,
1,1458,-119.7382813,-16.69140625,1996,,,,,,
1,1459,-120.1054688,-16.69140625,1996,,,,,,
1,1460,-120.5742188,-16.69140625,1996,,,,,,
1,1461,-122.4101563,-16.69140625,1996,,,,,,
1,1462,-128.1601563,-16.9140625,1996,,,,,,
1,1463,-145.8398438,-17.3203125,1996,,,,,,
1,1464,-170.8789063,-17.84765625,1996,,,,,,
1,1465,-187.1289063,-18.6328125,1996,,,,,,
1,1466,-205.5585938,-18.8984375,1996,,,,,,
1,1467,-214.203125,-18.8984375,1996,,,,,,
1,1468,-216.2890625,-18.8984375,1996,,,,,,
1,1469,-218.8085938,-18.8984375,1996,,,,,,
1,1470,-221.8945313,-18.76953125,1996,,,,,,
1,1471,-225.71875,-18.73828125,1996,,,,,,
1,1472,-232.5585938,-18.98046875,1996,,,,,,
1,1473,-241.2265625,-19.25390625,1996,,,,,,
1,1474,-246.390625,-19.4453125,1996,,,,,,
1,1475,-250.5195313,-19.63671875,1996,,,,,,
1,1476,-251.3554688,-19.734375,1996,,,,,,
1,1477,-251.3554688,-19.734375,1996,,,,,,
1,1478,-251.3554688,-19.734375,1996,,,,,,
1,1479,-251.3554688,-19.734375,1996,,,,,,
1,1480,-252.2578125,-19.734375,1996,,,,,,
1,1481,-255.5234375,-19.734375,1996,,,,,,
1,1482,-258.9765625,-19.734375,1996,,,,,,
1,1483,-260.7734375,-19.734375,1996,,,,,,
1,1484,-262.1054688,-19.734375,1996,,,,,,
1,1485,-262.1054688,-19.734375,1996,,,,,,
1,1486,-262.1054688,-19.734375,1996,,,,,,
1,1487,-261.5351563,-19.734375,1996,,,,,,
1,1488,-258.28125,-18.67578125,1996,,,,,,
1,1489,-252.71875,-17.2109375,1996,,,,,,
1,1490,-240.9453125,-14.5859375,1996,,,,,,
1,1491,-224.15625,-11.28515625,1996,,,,,,
1,1492,-209.3554688,-8.99609375,1996,,,,,,
1,1493,-190.3476563,-6.5546875,1996,,,,,,
1,1494,-177.0273438,-5.40625,1996,,,,,,
1,1495,-163.7617188,-4.79296875,1996,,,,,,
1,1496,-150.1953125,-4.34375,1996,,,,,,
1,1497,-141.8046875,-4.265625,1996,,,,,,
1,1498,-130.2890625,-4.265625,1996,,,,,,
1,1499,-110.53125,-4.25,1996,,,,,,
1,1500,-75.95703125,-3.76953125,1996,,,,,,
1,1501,-48.03125,-3.76953125,1996,,,,,,
1,1502,-12.5546875,-3.76953125,1996,,,,,,
1,1503,17.63671875,-3.9375,1996,,,,,,
1,1504,51.41796875,-4.125,1996,,,,,,
1,1505,90.21875,-4.4375,1996,,,,,,
1,1506,117.5742188,-4.5703125,1996,,,,,,
1,1507,148.8164063,-4.5703125,1996,,,,,,
1,1508,181.7929688,-4.5703125,1996,,,,,,
1,1509,206.9960938,-4.90625,1996,,,,,,
1,1510,242.3710938,-5.43359375,1996,,,,,,
1,1511,262.7617188,-6,1996,,,,,,
1,1512,275.3671875,-6.640625,1996,,,,,,
1,1513,282,-6.921875,1996,,,,,,
1,1514,287.3671875,-7.28125,1996,,,,,,
1,1515,289.9257813,-7.45703125,1996,,,,,,
1,1516,291.8789063,-7.58203125,1996,,,,,,
1,1517,293,-7.58984375,1996,,,,,,
1,1518,293.359375,-7.63671875,1996,,,,,,
1,1519,294.0546875,-7.63671875,1996,,,,,,
1,1520,294.1445313,-7.63671875,1996,,,,,,
1,1521,294.1445313,-7.63671875,1996,,,,,,
1,1522,294.1796875,-7.63671875,1996,,,,,,
1,1523,294.2382813,-7.63671875,1996,,,,,,
1,1524,294.2382813,-7.63671875,1996,,,,,,
1,1525,294.2382813,-7.63671875,1996,,,,,,
1,1526,294.2382813,-7.63671875,1996,,,,,,
1,1527,293.3398438,-7.5859375,1996,,,,,,
1,1528,290.421875,-7.0625,1996,,,,,,
1,1529,283.4960938,-5.31640625,1996,,,,,,
1,1530,276.421875,-3.49609375,1996,,,,,,
1,1531,267.5859375,-2.15625,1996,,,,,,
1,1532,260.4101563,-1.6875,1996,,,,,,
1,1533,254.3828125,-1.59765625,1996,,,,,,
1,1534,246.2148438,-1.59765625,1996,,,,,,
1,1535,229.6445313,-1.59765625,1996,,,,,,
1,1536,213.7695313,-1.921875,1996,,,,,,
1,1537,182.0507813,-2.890625,1996,,,,,,
1,1538,158.15625,-3.28515625,1996,,,,,,
1,1539,139.0351563,-3.76953125,1996,,,,,,
1,1540,110.9335938,-4.51171875,1996,,,,,,
1,1541,81.26953125,-4.96875,1996,,,,,,
1,1542,52.49609375,-5.91796875,1996,,,,,,
1,1543,17.9765625,-7.80859375,1996,,,,,,
1,1544,-22.30078125,-8.609375,1996,,,,,,
1,1545,-60.00390625,-9.546875,1996,,,,,,
1,1546,-105.3828125,-10.12109375,1996,,,,,,
1,1547,-135.5078125,-10.4296875,1996,,,,,,
1,1548,-164.7148438,-10.65234375,1996,,,,,,
1,1549,-200.734375,-11.15625,1996,,,,,,
1,1550,-232.5039063,-11.61328125,1996,,,,,,
1,1551,-248.5585938,-11.890625,1996,,,,,,
1,1552,-262.9179688,-12.45703125,1996,,,,,,
1,1553,-274.2695313,-12.74609375,1996,,,,,,
1,1554,-279.1132813,-12.87109375,1996,,,,,,
1,1555,-287.65625,-12.9296875,1996,,,,,,
1,1556,-295.296875,-13.23046875,1996,,,,,,
1,1557,-299.7460938,-13.44921875,1996,,,,,,
1,1558,-301.328125,-13.453125,1996,,,,,,
1,1559,-301.3828125,-13.45703125,1996,,,,,,
1,1560,-301.3828125,-13.45703125,1996,,,,,,
1,1561,-301.3828125,-13.45703125,1996,,,,,,
1,1562,-301.3828125,-13.45703125,1996,,,,,,
1,1563,-301.3828125,-13.45703125,1996,,,,,,
1,1564,-301.3828125,-13.45703125,1996,,,,,,
1,1565,-301.3828125,-13.45703125,1996,,,,,,
1,1566,-301.3828125,-13.45703125,1996,,,,,,
1,1567,-301.3828125,-13.45703125,1996,,,,,,
1,1568,-301.3828125,-13.45703125,1996,,,,,,
1,1569,-301.3828125,-13.45703125,1996,,,,,,
1,1570,-301.3828125,-13.45703125,1996,,,,,,
1,1571,-301.3828125,-13.45703125,1996,,,,,,
1,1572,-301.3828125,-13.45703125,1996,,,,,,
1,1573,-301.3476563,-13.45703125,1996,,,,,,
1,1574,-301.2109375,-13.48046875,1996,,,,,,
1,1575,-301.1289063,-13.5625,1996,,,,,,
1,1576,-301.1289063,-13.5625,1996,,,,,,
1,1577,-301.1289063,-13.5625,1996,,,,,,
1,1578,-301.1289063,-13.5625,1996,,,,,,
1,1579,-301.1289063,-13.5625,1996,,,,,,
1,1580,-301.1289063,-13.5625,1996,,,,,,
1,1581,-301.1289063,-13.5625,1996,,,,,,
1,1582,-301.1289063,-13.5625,1996,,,,,,
1,1583,-301.1289063,-13.5625,1996,,,,,,
1,1584,-301.1289063,-13.5625,1996,,,,,,
1,1585,-301.1289063,-13.5625,1996,,,,,,
1,1586,-301.1289063,-13.5625,1996,,,,,,
1,1587,-301.1289063,-13.5625,1996,,,,,,
1,1588,-300.8710938,-13.5625,1996,,,,,,
1,1589,-300.203125,-13.5625,1996,,,,,,
1,1590,-299.1796875,-13.5625,1996,,,,,,
1,1591,-295.6328125,-13.5078125,1996,,,,,,
1,1592,-290.0820313,-13.02734375,1996,,,,,,
1,1593,-281.8164063,-12.4609375,1996,,,,,,
1,1594,-274.1445313,-12.07421875,1996,,,,,,
1,1595,-268.0351563,-11.85546875,1996,,,,,,
1,1596,-261.671875,-11.625,1996,,,,,,
1,1597,-258.7070313,-11.5859375,1996,,,,,,
1,1598,-256.7929688,-11.5859375,1996,,,,,,
1,1599,-254.1210938,-11.5859375,1996,,,,,,
1,1600,-251.7851563,-11.5859375,1996,,,,,,
1,1601,-250.0976563,-11.5859375,1996,,,,,,
1,1602,-248.4140625,-11.5859375,1996,,,,,,
1,1603,-246.875,-11.5859375,1996,,,,,,
1,1604,-242.9804688,-11.5859375,1996,,,,,,
1,1605,-233.2734375,-11.5859375,1996,,,,,,
1,1606,-215.6679688,-11.5859375,1996,,,,,,
1,1607,-197.5703125,-11.5859375,1996,,,,,,
1,1608,-164.859375,-10.61328125,1996,,,,,,
1,1609,-135.703125,-10.55859375,1996,,,,,,
1,1610,-105.4765625,-9.9921875,1996,,,,,,
